id,time,delay,bus_id,bus_stop_id
39610,2021-04-07 12:57:14,,44746,116
39611,2021-04-07 12:57:14,,44746,131
39612,2021-04-07 12:56:57,,44747,126
39613,2021-04-07 12:56:57,,44747,158
39614,2021-04-07 12:56:51,,44748,116
39615,2021-04-07 12:56:51,,44748,131
39616,2021-04-07 12:54:17,,44750,126
39617,2021-04-07 12:54:17,,44750,158
39618,2021-04-07 12:57:14,,44753,327
39619,2021-04-07 12:57:14,,44753,328
39620,2021-04-07 12:56:36,,44754,174
39621,2021-04-07 12:57:07,,68791,64
39622,2021-04-07 12:57:12,,68795,26
39623,2021-04-07 12:56:54,,68796,350
39624,2021-04-07 12:57:14,,68798,185
39625,2021-04-07 12:57:14,,68798,186
39626,2021-04-07 12:56:47,,92299,127
39627,2021-04-07 12:56:47,,92299,263
39628,2021-04-07 12:57:01,,92303,200
39629,2021-04-07 12:56:58,,102080,377
39630,2021-04-07 12:57:14,,120715,463
39631,2021-04-07 12:56:40,,120718,380
39632,2021-04-07 12:56:40,,120718,381
39633,2021-04-07 12:57:10,,129571,115
39634,2021-04-07 12:56:42,,129573,158
39635,2021-04-07 12:57:00,,129575,6
39636,2021-04-07 12:56:49,,129576,167
39637,2021-04-07 12:56:44,,129577,94
39638,2021-04-07 12:56:49,,129578,273
39639,2021-04-07 12:56:58,,147002,327
39640,2021-04-07 12:56:58,,147002,328
39641,2021-04-07 12:56:40,,147003,292
39642,2021-04-07 12:56:25,,147006,116
39643,2021-04-07 12:56:25,,147006,131
39644,2021-04-07 12:57:06,,147007,365
39645,2021-04-07 12:56:57,,147008,52
39646,2021-04-07 12:57:10,,163408,492
39647,2021-04-07 12:56:58,,177396,102
39648,2021-04-07 12:57:04,,177398,182
39649,2021-04-07 12:57:04,,177398,183
39650,2021-04-07 12:57:02,,207445,419
39651,2021-04-07 12:57:03,,207447,119
39652,2021-04-07 12:57:13,,207448,271
39653,2021-04-07 12:57:13,,207448,278
39654,2021-04-07 12:57:00,,207449,5
39655,2021-04-07 12:56:43,,207450,266
39656,2021-04-07 12:57:18,,213777,463
39657,2021-04-07 12:57:04,,213778,462
39658,2021-04-07 12:54:37,,213781,457
39659,2021-04-07 12:57:10,,213782,145
39660,2021-04-07 12:56:49,,213790,192
39661,2021-04-07 12:56:50,,213791,142
39662,2021-04-07 12:56:51,,259309,347
39663,2021-04-07 12:56:51,,259309,469
39664,2021-04-07 12:53:13,,259314,70
39665,2021-04-07 12:57:06,,273282,350
39666,2021-04-07 12:57:01,,297631,153
39667,2021-04-07 12:56:33,,297635,283
39668,2021-04-07 12:57:16,,297636,165
39669,2021-04-07 12:57:13,,297639,208
39670,2021-04-07 12:57:17,,297640,26
39671,2021-04-07 12:57:05,,297641,177
39672,2021-04-07 12:56:54,,317365,125
39673,2021-04-07 12:56:39,,317367,148
39674,2021-04-07 12:58:11,,4063,47
39675,2021-04-07 12:57:49,,4064,41
39676,2021-04-07 12:57:49,,4064,42
39677,2021-04-07 12:58:08,,10260,95
39678,2021-04-07 12:58:08,,10262,1
39679,2021-04-07 12:58:00,,22306,179
39680,2021-04-07 12:58:04,,22307,290
39681,2021-04-07 12:57:56,,22308,195
39682,2021-04-07 12:57:56,,22308,196
39683,2021-04-07 12:58:18,,22313,26
39684,2021-04-07 12:58:03,,44758,22
39685,2021-04-07 12:57:58,,44762,42
39686,2021-04-07 12:58:15,,44763,116
39687,2021-04-07 12:58:15,,44763,131
39688,2021-04-07 12:57:56,,44764,55
39689,2021-04-07 12:58:01,,44765,110
39690,2021-04-07 12:58:01,,44765,112
39691,2021-04-07 12:58:20,,44767,101
39692,2021-04-07 12:57:57,,44770,327
39693,2021-04-07 12:57:57,,44770,328
39694,2021-04-07 12:57:57,,75401,333
39695,2021-04-07 12:58:13,,75402,274
39696,2021-04-07 12:58:04,,75404,105
39697,2021-04-07 12:58:04,,75404,106
39698,2021-04-07 12:57:57,,75405,154
39699,2021-04-07 12:58:04,,75409,195
39700,2021-04-07 12:58:04,,75409,196
39701,2021-04-07 12:58:04,,92310,200
39702,2021-04-07 12:58:04,,92310,201
39703,2021-04-07 12:58:12,,92311,29
39704,2021-04-07 12:58:12,,92311,404
39705,2021-04-07 12:58:17,,102084,437
39706,2021-04-07 12:57:51,,102085,124
39707,2021-04-07 12:58:00,,115453,362
39708,2021-04-07 12:57:50,,115455,169
39709,2021-04-07 12:57:42,,115456,266
39710,2021-04-07 12:58:15,,115457,283
39711,2021-04-07 12:58:10,,115458,208
39712,2021-04-07 12:57:43,,115459,195
39713,2021-04-07 12:57:43,,115459,196
39714,2021-04-07 12:57:55,,115460,5
39715,2021-04-07 12:58:16,,134567,288
39716,2021-04-07 12:58:10,,134572,4
39717,2021-04-07 12:58:10,,134572,445
39718,2021-04-07 12:58:06,,158517,96
39719,2021-04-07 12:58:04,,158519,195
39720,2021-04-07 12:58:04,,158519,196
39721,2021-04-07 12:58:05,,163418,294
39722,2021-04-07 12:58:05,,163418,295
39723,2021-04-07 12:58:14,,163419,41
39724,2021-04-07 12:58:11,,163420,280
39725,2021-04-07 12:58:10,,163422,350
39726,2021-04-07 12:58:07,,189710,257
39727,2021-04-07 12:58:07,,189710,400
39728,2021-04-07 12:58:07,,189710,401
39729,2021-04-07 12:57:57,,189711,227
39730,2021-04-07 12:58:04,,189713,204
39731,2021-04-07 12:58:04,,189713,205
39732,2021-04-07 12:57:56,,189714,30
39733,2021-04-07 12:58:07,,194726,426
39734,2021-04-07 12:58:01,,194729,366
39735,2021-04-07 12:58:04,,194731,343
39736,2021-04-07 12:57:36,,194732,132
39737,2021-04-07 12:57:36,,194732,197
39738,2021-04-07 12:57:56,,194733,423
39739,2021-04-07 12:58:04,,194738,179
39740,2021-04-07 12:58:06,,194740,124
39741,2021-04-07 12:58:06,,228826,272
39742,2021-04-07 12:57:59,,244442,347
39743,2021-04-07 12:57:59,,244442,469
39744,2021-04-07 12:58:01,,244446,366
39745,2021-04-07 12:58:10,,244447,365
39746,2021-04-07 12:58:06,,244448,224
39747,2021-04-07 12:57:56,,273284,366
39748,2021-04-07 12:58:02,,273287,413
39749,2021-04-07 12:58:02,,273287,414
39750,2021-04-07 12:58:02,,273287,489
39751,2021-04-07 12:58:01,,273294,351
39752,2021-04-07 12:57:46,,292363,294
39753,2021-04-07 12:57:46,,292363,295
39754,2021-04-07 12:58:06,,292364,463
39755,2021-04-07 12:57:51,,292365,127
39756,2021-04-07 12:57:51,,292365,263
39757,2021-04-07 12:58:15,,304534,163
39758,2021-04-07 12:58:15,,304534,164
39759,2021-04-07 12:57:57,,304536,114
39760,2021-04-07 12:57:57,,304536,336
39761,2021-04-07 12:58:18,,304537,23
39762,2021-04-07 12:58:15,,304538,128
39763,2021-04-07 12:58:01,,16210,273
39764,2021-04-07 12:57:58,,16211,163
39765,2021-04-07 12:57:58,,16211,164
39766,2021-04-07 12:58:00,,16212,297
39767,2021-04-07 12:57:56,,31396,160
39768,2021-04-07 12:57:53,,31400,127
39769,2021-04-07 12:57:53,,31400,263
39770,2021-04-07 12:58:00,,31402,496
39771,2021-04-07 12:57:52,,54664,84
39772,2021-04-07 12:57:53,,54666,485
39773,2021-04-07 12:58:04,,54669,69
39774,2021-04-07 12:58:22,,54673,67
39775,2021-04-07 12:58:14,,54675,94
39776,2021-04-07 12:58:04,,79806,2
39777,2021-04-07 12:58:10,,79807,274
39778,2021-04-07 12:58:02,,79808,124
39779,2021-04-07 12:58:09,,96277,127
39780,2021-04-07 12:58:09,,96277,263
39781,2021-04-07 12:58:13,,96278,42
39782,2021-04-07 12:58:17,,96281,477
39783,2021-04-07 12:57:42,,109496,137
39784,2021-04-07 12:58:14,,109498,389
39785,2021-04-07 12:58:20,,109499,200
39786,2021-04-07 12:58:08,,109500,382
39787,2021-04-07 12:57:59,,109501,46
39788,2021-04-07 12:57:59,,109501,47
39789,2021-04-07 12:57:59,,141709,95
39790,2021-04-07 12:58:19,,141713,267
39791,2021-04-07 12:54:09,,141714,49
39792,2021-04-07 12:57:52,,141717,132
39793,2021-04-07 12:57:52,,141717,197
39794,2021-04-07 12:58:20,,153832,327
39795,2021-04-07 12:58:11,,153834,434
39796,2021-04-07 12:58:20,,153839,490
39797,2021-04-07 12:58:21,,172805,373
39798,2021-04-07 12:57:58,,183566,251
39799,2021-04-07 12:57:59,,183567,222
39800,2021-04-07 12:58:04,,183568,71
39801,2021-04-07 12:58:13,,183571,69
39802,2021-04-07 12:57:53,,207458,3
39803,2021-04-07 12:57:55,,207459,264
39804,2021-04-07 12:57:50,,207461,25
39805,2021-04-07 12:57:59,,207462,292
39806,2021-04-07 12:58:18,,222766,329
39807,2021-04-07 12:57:57,,222768,375
39808,2021-04-07 12:57:00,,222769,239
39809,2021-04-07 12:58:00,,236392,366
39810,2021-04-07 12:58:01,,236393,355
39811,2021-04-07 12:56:51,,259320,347
39812,2021-04-07 12:56:51,,259320,469
39813,2021-04-07 12:58:00,,259321,195
39814,2021-04-07 12:57:49,,259322,272
39815,2021-04-07 12:57:52,,259324,487
39816,2021-04-07 12:58:03,,259325,69
39817,2021-04-07 12:58:07,,259326,190
39818,2021-04-07 12:58:20,,279012,110
39819,2021-04-07 12:58:08,,287898,177
39820,2021-04-07 12:58:10,,287899,254
39821,2021-04-07 12:58:10,,287899,255
39822,2021-04-07 12:58:10,,287899,400
39823,2021-04-07 12:58:10,,287900,335
39824,2021-04-07 12:58:07,,287901,257
39825,2021-04-07 12:58:07,,287901,400
39826,2021-04-07 12:58:07,,287901,401
39827,2021-04-07 12:58:06,,309501,261
39828,2021-04-07 12:58:06,,309501,262
39829,2021-04-07 12:58:05,,309505,200
39830,2021-04-07 12:57:02,,309506,270
39831,2021-04-07 12:58:14,,309509,355
39832,2021-04-07 12:58:01,,520,92
39833,2021-04-07 12:58:11,,27749,54
39834,2021-04-07 12:58:15,,27753,127
39835,2021-04-07 12:58:15,,27753,263
39836,2021-04-07 12:58:15,,27754,140
39837,2021-04-07 12:57:58,,36656,108
39838,2021-04-07 12:57:47,,36658,153
39839,2021-04-07 12:58:04,,63067,290
39840,2021-04-07 12:57:51,,68805,53
39841,2021-04-07 12:58:15,,68807,186
39842,2021-04-07 12:58:17,,85783,370
39843,2021-04-07 12:57:56,,85785,6
39844,2021-04-07 12:57:44,,85790,341
39845,2021-04-07 12:57:41,,85795,372
39846,2021-04-07 12:58:13,,120720,159
39847,2021-04-07 12:58:13,,120720,226
39848,2021-04-07 12:57:54,,120722,195
39849,2021-04-07 12:57:54,,120722,196
39850,2021-04-07 12:58:03,,120723,462
39851,2021-04-07 12:58:13,,129582,1
39852,2021-04-07 12:58:13,,129582,2
39853,2021-04-07 12:57:59,,129583,24
39854,2021-04-07 12:58:17,,129585,4
39855,2021-04-07 12:58:17,,129585,445
39856,2021-04-07 12:58:20,,147013,109
39857,2021-04-07 12:58:02,,147014,331
39858,2021-04-07 12:57:41,,147015,89
39859,2021-04-07 12:58:11,,147018,462
39860,2021-04-07 12:57:59,,147019,463
39861,2021-04-07 12:58:13,,147022,267
39862,2021-04-07 12:58:00,,168418,142
39863,2021-04-07 12:58:15,,177408,157
39864,2021-04-07 12:58:18,,177412,378
39865,2021-04-07 12:58:06,,202500,119
39866,2021-04-07 12:58:13,,202502,116
39867,2021-04-07 12:58:13,,202502,131
39868,2021-04-07 12:58:02,,202504,104
39869,2021-04-07 12:58:02,,202504,117
39870,2021-04-07 12:58:15,,213794,229
39871,2021-04-07 12:58:15,,213794,462
39872,2021-04-07 12:58:05,,213795,463
39873,2021-04-07 12:57:56,,213797,454
39874,2021-04-07 12:54:37,,213798,457
39875,2021-04-07 12:57:55,,213801,183
39876,2021-04-07 12:58:01,,213805,350
39877,2021-04-07 12:58:03,,213807,144
39878,2021-04-07 12:57:45,,213808,370
39879,2021-04-07 12:57:51,,252853,41
39880,2021-04-07 12:57:48,,252859,94
39881,2021-04-07 12:58:04,,252860,274
39882,2021-04-07 12:57:58,,266404,148
39883,2021-04-07 12:58:10,,266407,387
39884,2021-04-07 12:58:03,,266409,468
39885,2021-04-07 12:58:14,,283075,338
39886,2021-04-07 12:58:05,,283076,229
39887,2021-04-07 12:58:00,,283080,352
39888,2021-04-07 12:58:00,,283080,353
39889,2021-04-07 12:58:15,,297646,46
39890,2021-04-07 12:58:14,,297651,233
39891,2021-04-07 12:58:10,,317370,126
39892,2021-04-07 12:58:10,,317370,158
39893,2021-04-07 12:57:56,,317371,379
39894,2021-04-07 12:56:39,,317373,148
39895,2021-04-07 12:59:10,,4074,200
39896,2021-04-07 12:59:17,,4075,391
39897,2021-04-07 12:59:19,,4077,305
39898,2021-04-07 12:59:19,,4077,358
39899,2021-04-07 12:59:12,,4080,268
39900,2021-04-07 12:59:11,,4083,50
39901,2021-04-07 12:59:03,,10266,95
39902,2021-04-07 12:59:05,,22316,98
39903,2021-04-07 12:59:11,,22317,23
39904,2021-04-07 12:59:20,,22318,132
39905,2021-04-07 12:59:20,,22318,197
39906,2021-04-07 12:58:52,,22321,404
39907,2021-04-07 12:59:05,,44775,195
39908,2021-04-07 12:59:21,,44778,110
39909,2021-04-07 12:58:54,,44779,316
39910,2021-04-07 12:59:19,,44784,195
39911,2021-04-07 12:59:18,,44786,43
39912,2021-04-07 12:58:58,,75410,334
39913,2021-04-07 12:59:22,,75411,274
39914,2021-04-07 12:59:14,,75413,103
39915,2021-04-07 12:59:14,,75413,104
39916,2021-04-07 12:59:11,,75414,227
39917,2021-04-07 12:59:17,,85796,90
39918,2021-04-07 12:59:08,,85797,1
39919,2021-04-07 12:59:08,,85797,2
39920,2021-04-07 12:59:22,,85798,385
39921,2021-04-07 12:58:42,,85800,333
39922,2021-04-07 12:58:43,,85801,116
39923,2021-04-07 12:58:43,,85801,131
39924,2021-04-07 12:59:06,,85803,17
39925,2021-04-07 12:59:12,,85804,299
39926,2021-04-07 12:59:12,,109508,154
39927,2021-04-07 12:59:22,,109509,46
39928,2021-04-07 12:59:01,,109511,201
39929,2021-04-07 12:58:42,,125504,227
39930,2021-04-07 12:59:16,,147024,434
39931,2021-04-07 12:58:35,,147025,270
39932,2021-04-07 12:59:22,,147026,109
39933,2021-04-07 12:59:11,,147027,332
39934,2021-04-07 12:59:22,,147028,86
39935,2021-04-07 12:58:51,,147031,462
39936,2021-04-07 12:59:27,,147033,165
39937,2021-04-07 12:59:13,,163429,493
39938,2021-04-07 12:59:15,,177417,198
39939,2021-04-07 12:59:20,,177418,40
39940,2021-04-07 12:59:13,,177419,126
39941,2021-04-07 12:59:13,,177419,158
39942,2021-04-07 12:58:44,,202510,334
39943,2021-04-07 12:59:22,,202511,275
39944,2021-04-07 12:58:55,,202512,334
39945,2021-04-07 12:59:11,,202515,301
39946,2021-04-07 12:59:18,,213816,351
39947,2021-04-07 12:58:55,,213818,193
39948,2021-04-07 12:59:04,,213821,143
39949,2021-04-07 12:58:50,,213822,370
39950,2021-04-07 12:59:19,,244454,104
39951,2021-04-07 12:59:19,,244454,117
39952,2021-04-07 12:59:00,,244457,76
39953,2021-04-07 12:59:00,,244457,77
39954,2021-04-07 12:58:38,,244458,68
39955,2021-04-07 12:59:06,,244460,365
39956,2021-04-07 12:59:13,,244461,115
39957,2021-04-07 12:58:57,,244462,425
39958,2021-04-07 12:58:38,,244464,66
39959,2021-04-07 12:59:12,,273298,192
39960,2021-04-07 12:59:06,,273300,299
39961,2021-04-07 12:59:14,,273301,305
39962,2021-04-07 12:59:14,,273301,358
39963,2021-04-07 12:59:12,,292371,272
39964,2021-04-07 12:57:02,,309516,270
39965,2021-04-07 12:58:44,,309519,355
39966,2021-04-07 12:58:50,,309520,267
39967,2021-04-07 12:59:00,,16217,265
39968,2021-04-07 12:59:08,,16218,3
39969,2021-04-07 12:59:08,,16218,4
39970,2021-04-07 12:59:08,,16218,445
39971,2021-04-07 12:59:06,,16219,154
39972,2021-04-07 12:59:17,,16223,127
39973,2021-04-07 12:59:17,,16223,263
39974,2021-04-07 12:58:27,,36661,98
39975,2021-04-07 12:58:53,,36665,113
39976,2021-04-07 12:59:21,,36668,199
39977,2021-04-07 12:58:49,,36671,178
39978,2021-04-07 12:58:49,,36671,179
39979,2021-04-07 12:59:16,,54677,85
39980,2021-04-07 12:59:15,,54678,97
39981,2021-04-07 12:58:51,,54683,34
39982,2021-04-07 12:59:07,,54685,123
39983,2021-04-07 12:59:19,,54689,92
39984,2021-04-07 12:59:19,,54689,93
39985,2021-04-07 12:59:07,,54690,89
39986,2021-04-07 12:59:14,,54691,277
39987,2021-04-07 12:59:08,,92317,28
39988,2021-04-07 12:59:08,,92317,217
39989,2021-04-07 12:59:08,,92317,219
39990,2021-04-07 12:59:08,,92317,405
39991,2021-04-07 12:59:07,,92318,200
39992,2021-04-07 12:58:29,,102094,376
39993,2021-04-07 12:59:03,,120728,160
39994,2021-04-07 12:59:06,,120730,132
39995,2021-04-07 12:58:57,,134579,272
39996,2021-04-07 12:58:56,,134580,301
39997,2021-04-07 12:59:08,,134585,273
39998,2021-04-07 12:59:18,,158521,1
39999,2021-04-07 12:59:18,,158521,2
40000,2021-04-07 12:59:22,,158524,94
40001,2021-04-07 12:59:11,,158525,6
40002,2021-04-07 12:59:21,,158526,195
40003,2021-04-07 12:59:04,,158527,129
40004,2021-04-07 12:58:49,,172811,88
40005,2021-04-07 12:58:56,,172812,373
40006,2021-04-07 12:59:05,,172813,374
40007,2021-04-07 12:59:16,,189715,248
40008,2021-04-07 12:59:16,,189715,252
40009,2021-04-07 12:59:16,,189715,253
40010,2021-04-07 12:58:46,,189718,140
40011,2021-04-07 12:58:46,,189718,206
40012,2021-04-07 12:59:12,,194743,32
40013,2021-04-07 12:59:21,,194748,349
40014,2021-04-07 12:59:21,,194748,422
40015,2021-04-07 12:59:16,,194749,229
40016,2021-04-07 12:59:16,,194749,462
40017,2021-04-07 12:59:15,,194750,367
40018,2021-04-07 12:59:16,,194754,98
40019,2021-04-07 12:59:11,,236403,493
40020,2021-04-07 12:59:05,,236405,187
40021,2021-04-07 12:59:05,,236405,188
40022,2021-04-07 12:58:48,,236406,355
40023,2021-04-07 12:59:07,,259328,428
40024,2021-04-07 12:59:22,,259335,182
40025,2021-04-07 12:59:22,,259335,183
40026,2021-04-07 12:59:12,,259337,188
40027,2021-04-07 12:59:08,,279020,67
40028,2021-04-07 12:58:52,,279023,109
40029,2021-04-07 12:59:01,,279024,277
40030,2021-04-07 12:59:03,,287906,254
40031,2021-04-07 12:59:03,,287906,255
40032,2021-04-07 12:59:03,,287906,400
40033,2021-04-07 12:59:12,,287907,224
40034,2021-04-07 12:58:07,,287908,257
40035,2021-04-07 12:58:07,,287908,400
40036,2021-04-07 12:58:07,,287908,401
40037,2021-04-07 12:59:20,,304541,164
40038,2021-04-07 12:59:10,,304544,22
40039,2021-04-07 12:59:07,,522,125
40040,2021-04-07 12:59:20,,27756,55
40041,2021-04-07 12:59:07,,27757,272
40042,2021-04-07 12:58:57,,27758,127
40043,2021-04-07 12:58:57,,27758,263
40044,2021-04-07 12:58:58,,27759,140
40045,2021-04-07 12:58:58,,27759,206
40046,2021-04-07 12:59:07,,31404,194
40047,2021-04-07 12:59:10,,31408,127
40048,2021-04-07 12:59:10,,31408,263
40049,2021-04-07 12:59:14,,31409,123
40050,2021-04-07 12:59:17,,68810,186
40051,2021-04-07 12:59:11,,68814,367
40052,2021-04-07 12:59:15,,96286,97
40053,2021-04-07 12:59:10,,96290,488
40054,2021-04-07 12:58:42,,115462,361
40055,2021-04-07 12:58:56,,115464,25
40056,2021-04-07 12:58:59,,115465,264
40057,2021-04-07 12:59:14,,115467,439
40058,2021-04-07 12:58:10,,115468,208
40059,2021-04-07 12:59:22,,115471,132
40060,2021-04-07 12:59:22,,115471,197
40061,2021-04-07 12:58:45,,129586,98
40062,2021-04-07 12:58:23,,129587,156
40063,2021-04-07 12:59:15,,129589,92
40064,2021-04-07 12:59:21,,141722,159
40065,2021-04-07 12:59:21,,141722,226
40066,2021-04-07 12:58:37,,153842,327
40067,2021-04-07 12:58:37,,153842,328
40068,2021-04-07 12:59:05,,168423,153
40069,2021-04-07 12:58:59,,183578,220
40070,2021-04-07 12:58:59,,183578,221
40071,2021-04-07 12:59:23,,183579,221
40072,2021-04-07 12:59:06,,183581,31
40073,2021-04-07 12:59:06,,183581,32
40074,2021-04-07 12:59:13,,183585,161
40075,2021-04-07 12:59:21,,207466,378
40076,2021-04-07 12:59:07,,207470,167
40077,2021-04-07 12:58:50,,207471,273
40078,2021-04-07 12:59:11,,222773,301
40079,2021-04-07 12:59:05,,228827,274
40080,2021-04-07 12:58:56,,228828,116
40081,2021-04-07 12:58:56,,228828,131
40082,2021-04-07 12:59:21,,228831,11
40083,2021-04-07 12:59:21,,228831,166
40084,2021-04-07 12:59:16,,228832,308
40085,2021-04-07 12:59:19,,228835,11
40086,2021-04-07 12:59:19,,228835,166
40087,2021-04-07 12:59:25,,252861,462
40088,2021-04-07 12:59:10,,252863,97
40089,2021-04-07 12:59:18,,252869,92
40090,2021-04-07 12:59:16,,266418,467
40091,2021-04-07 12:59:16,,266418,468
40092,2021-04-07 12:59:04,,266420,188
40093,2021-04-07 12:59:04,,297654,258
40094,2021-04-07 12:59:04,,297654,402
40095,2021-04-07 12:59:07,,297655,195
40096,2021-04-07 12:58:59,,297656,329
40097,2021-04-07 12:59:14,,297657,305
40098,2021-04-07 12:59:14,,297657,358
40099,2021-04-07 12:59:08,,297658,47
40100,2021-04-07 12:59:16,,297659,273
40101,2021-04-07 12:59:25,,297662,231
40102,2021-04-07 12:59:25,,297662,232
40103,2021-04-07 12:59:00,,297664,200
40104,2021-04-07 12:59:09,,317376,55
40105,2021-04-07 12:59:20,,317377,286
40106,2021-04-07 12:59:02,,317379,146
40107,2021-04-07 13:00:06,,4085,96
40108,2021-04-07 12:59:59,,4086,390
40109,2021-04-07 12:59:59,,4086,391
40110,2021-04-07 13:00:12,,4087,411
40111,2021-04-07 13:00:07,,4090,355
40112,2021-04-07 13:00:21,,10271,11
40113,2021-04-07 13:00:21,,10271,166
40114,2021-04-07 13:00:04,,10272,42
40115,2021-04-07 12:59:42,,22326,23
40116,2021-04-07 12:59:54,,22327,23
40117,2021-04-07 13:00:10,,22329,215
40118,2021-04-07 13:00:08,,22330,132
40119,2021-04-07 13:00:08,,22330,197
40120,2021-04-07 13:00:07,,44790,107
40121,2021-04-07 13:00:10,,44792,157
40122,2021-04-07 13:00:25,,44797,130
40123,2021-04-07 12:59:59,,44798,109
40124,2021-04-07 13:00:11,,44800,179
40125,2021-04-07 13:00:07,,44802,178
40126,2021-04-07 13:00:07,,44802,179
40127,2021-04-07 13:00:07,,79822,5
40128,2021-04-07 13:00:05,,92319,227
40129,2021-04-07 12:59:57,,92322,211
40130,2021-04-07 13:00:16,,92324,30
40131,2021-04-07 13:00:21,,92325,200
40132,2021-04-07 13:00:11,,102099,271
40133,2021-04-07 13:00:09,,102102,4
40134,2021-04-07 13:00:09,,102102,445
40135,2021-04-07 13:00:10,,120736,26
40136,2021-04-07 12:59:56,,120738,132
40137,2021-04-07 12:59:56,,120738,197
40138,2021-04-07 12:59:46,,120740,182
40139,2021-04-07 12:59:46,,120740,183
40140,2021-04-07 13:00:25,,134591,47
40141,2021-04-07 13:00:23,,134593,300
40142,2021-04-07 13:00:23,,134596,440
40143,2021-04-07 13:00:25,,158528,120
40144,2021-04-07 13:00:21,,158530,92
40145,2021-04-07 13:00:21,,158530,93
40146,2021-04-07 12:59:52,,158532,261
40147,2021-04-07 13:00:01,,158533,130
40148,2021-04-07 12:58:49,,172817,88
40149,2021-04-07 12:59:40,,172821,190
40150,2021-04-07 12:59:40,,172821,191
40151,2021-04-07 13:00:14,,189721,127
40152,2021-04-07 13:00:14,,189721,263
40153,2021-04-07 13:00:20,,189723,232
40154,2021-04-07 13:00:20,,189723,317
40155,2021-04-07 13:00:20,,189723,410
40156,2021-04-07 13:00:13,,194758,482
40157,2021-04-07 13:00:04,,194759,195
40158,2021-04-07 13:00:11,,194761,350
40159,2021-04-07 12:59:49,,194767,128
40160,2021-04-07 13:00:26,,194769,84
40161,2021-04-07 13:00:26,,194769,85
40162,2021-04-07 13:00:12,,222778,229
40163,2021-04-07 13:00:01,,222779,466
40164,2021-04-07 13:00:03,,236410,180
40165,2021-04-07 13:00:03,,236410,181
40166,2021-04-07 12:59:31,,236414,282
40167,2021-04-07 13:00:11,,236415,53
40168,2021-04-07 13:00:28,,236416,494
40169,2021-04-07 13:00:21,,236417,53
40170,2021-04-07 13:00:20,,236418,190
40171,2021-04-07 12:59:44,,236421,432
40172,2021-04-07 13:00:09,,259338,430
40173,2021-04-07 13:00:00,,259346,185
40174,2021-04-07 13:00:00,,259346,186
40175,2021-04-07 13:00:09,,279030,331
40176,2021-04-07 13:00:08,,279031,456
40177,2021-04-07 13:00:13,,279032,111
40178,2021-04-07 13:00:03,,279033,277
